Japeri;3302270;0.0
Santo Expedito;3548302;502.0
Bela Vista do Paraíso;4102802;42.0
Rondinha;4316204;488.0
Catanduvas;4204004;365.0
Monte Alegre de Minas;3142809;317.0
Nova Serrana;3145208;2558.0
Sapeaçu;2929602;7045.0
Assaré;2301604;103.0
Boracéia;3507308;52.0
Vitorino;4128708;752.0
Frederico Westphalen;4308508;2655.0
Franca;3516200;1727.0
Amélia Rodrigues;2901106;40.0
Santa Cruz do Sul;4316808;3181.0
São Borja;4318002;1240.0
Pereira Barreto;3537404;1401.0
Ipueiras;2305902;627.0
Monte Sião;3143401;28.0
Socorro;3552106;1325.0
Aparecida d'Oeste;3502606;0.0
São Francisco;3549003;182.0
Ibitinga;3519600;492.0
Igarapé-Miri;1503309;1392.0
Chaval;2303907;349.0
Canindé de São Francisco;2801207;564.0
Cruz Alta;4306106;1251.0
Morada Nova;2308708;1819.0
Goianinha;2404200;528.0
Tibau do Sul;2414209;426.0
Saúde;2929800;945.0
Corumbataí;3512704;0.0
Rio Claro;3543907;3773.0
Jaboticabal;3524303;2241.0
Mantena;3139607;572.0
Jaciara;5104807;2520.5
Campos Novos;4203600;599.0
Jaguaruana;2307007;289.0
Imbituba;4207304;697.0
Lindóia;3527009;1432.0
Cosmorama;3512902;202.0
Jataí;5211909;2981.0
Santarém Novo;1506906;269.0
Itatuba;2507200;30.0
Pilar;2706901;1203.0
Pindoba;2707008;24.0
Propriá;2805703;7495.0
Indiaroba;2802809;834.0
Conde;2908606;276.0
Resende;3304201;1502.0
Arapeí;3503158;28.0
Guariba;3518602;60.0
Guatapará;3518859;104.0
Piquerobi;3538303;132.0
Planalto;3539608;132.0
Erechim;4307005;1338.0
Marapoama;3528858;24.0
Paulistânia;3536570;81.0
Blumenau;4202404;1485.0
Luiz Alves;4210001;72.0
Casimiro de Abreu;3301306;103.0
Conceição de Macabu;3301405;37.0
Adrianópolis;4100202;12.0
Hidrolândia;2305209;168.0
Mimoso de Goiás;5213053;0.0
Ouro Velho;2510600;104.0
Afogados da Ingazeira;2600104;204.0
Teófilo Otoni;3168606;6332.0
Mariópolis;4115309;359.0
Presidente Epitácio;3541307;372.0
Bataguassu;5001904;1364.0
São Sebastião do Passé;2929503;941.0
Saubara;2929750;357.0
São Brás;2708204;1119.0
Maruim;2804003;8400.0
Brejolândia;2904407;77.0
Bom Jesus da Serra;2903953;0.0
Dom Basílio;2910107;208.0
Santa Brígida;2927606;327.0
Cantagalo;3301108;1024.0
Marília;3529005;3561.0
Ituverava;3524105;627.0
Miguelópolis;3529708;355.0
Campo Mourão;4104303;1501.25
Luiziana;4113734;81.0
Iguaraçu;4110003;269.0
Santa Fé;4123402;329.0
Campo Bom;4303905;71.0
Santo Afonso;5107263;97.0
Benevides;1501501;6.0
Santa Bárbara do Pará;1506351;76.0
Fortim;2304459;1471.0
Icapuí;2305357;335.0
João Dourado;2918357;276.0
Morro do Chapéu;2921708;1943.0
Ribeirão do Pinhal;4121901;340.0
Maringá;4115200;9667.0
Ourizona;4117404;193.0
São Jorge do Ivaí;4125308;287.0
Bento Gonçalves;4302105;483.0
Monte Belo do Sul;4312385;135.0
Arcoverde;2601201;1134.0
Santana do Acaraú;2312007;794.0
Canto do Buriti;2202307;642.0
Águas de Lindóia;3500501;258.0
Zacarias;3557154;264.0
Pedreira;3537107;914.0
Boa Esperança do Sul;3506706;165.0
Ribeirão Bonito;3542909;494.0
Porto Seguro;2925303;2110.0
Santo Antônio de Lisboa;2209401;344.0
Santa Cruz;2612455;1519.0
Piquet Carneiro;2310902;180.0
Monte das Gameleiras;2407906;0.0
Tangará;2414001;2562.0
Tabira;2614600;2496.0
Moita Bonita;2804102;1132.0
Iramaia;2914307;59.0
Adamantina;3500105;0.0
Sengés;4126306;1138.0
Caiabu;3508900;26.0
Maraú;2920700;104.0
Marabá Paulista;3528700;0.0
Mirante do Paranapanema;3530201;48.0
Santa Quitéria;2312205;912.0
Vilhena;1100304;1501.5
Paraíso do Tocantins;1716109;2227.0
Capão da Canoa;4304630;73.0
Maquiné;4311775;187.0
Urandi;2932606;301.0
Nova Aliança;3532801;404.0
Sales;3544806;92.0
Suzanápolis;3552551;221.0
Cacoal;1100049;217.0
Rondolândia;5107578;14.0
Mateiros;1712702;0.0
Monte do Carmo;1713601;2.0
Bertolínia;2201705;85.0
Jerumenha;2205300;922.0
Jaguaribara;2306801;88.0
Alexandria;2400505;0.0
Cabaceiras;2503100;50.0
Caturité;2504355;593.0
Curral de Cima;2505279;0.0
Mamanguape;2508901;734.0
Barro Preto;2903300;0.0
Pindobaçu;2924603;536.0
Rio de Contas;2926707;365.0
Itiruçu;2916906;205.0
Maracás;2920502;1261.0
São Miguel das Matas;2929404;588.0
Orizânia;3145877;190.0
Santa Margarida;3157906;258.0
Itaí;3521804;303.0
Timburi;3554607;56.0
Curvelândia;5103437;164.0
Barão;4301651;0.0
Sertãozinho;3551702;3527.0
Moraújo;2308807;316.0
Acaraú;2300200;0.0
Nova Russas;2309300;894.0
Jacaraú;2507309;183.0
Cerquilho;3511508;164.0
Mendonça;3529500;220.0
Salgado;2806206;3030.0
Alagoinhas;2900702;430.0
Piedade;3537800;686.0
Vargem Grande Paulista;3556453;735.0
Guarani das Missões;4309506;114.0
São Lourenço da Serra;3549953;0.0
Mariluz;4115101;184.0
Umuarama;4128104;3974.0
Medianeira;4115804;3508.0
São Vicente;3551009;4450.0
Prata;2512200;147.0
Sumé;2516300;967.0
Poço Redondo;2805406;3528.0
Utinga;2932804;584.0
Alto Rio Novo;3200359;2.0
Caetité;2905206;921.0
Dores do Rio Preto;3202009;180.0
Atibaia;3504107;568.0
Itapecerica da Serra;3522208;0.0
Juquitiba;3526209;1377.0
Douradina;4107256;13.0
Rio do Oeste;4214607;193.0
Rio do Sul;4214805;5035.0
Ipixuna do Pará;1503457;1225.0
Tailândia;1507953;3094.0
Porto União;4213609;1123.0
Manicoré;1302702;129.5
Bagre;1501105;0.0
Parauapebas;1505536;3794.0
Caxias;2103000;3360.0
Pariconha;2706422;68.0
Tabocas do Brejo Velho;2930907;978.0
Coronel Vivida;4106506;100.0
Gandu;2911204;851.0
Calçado;2603306;0.0
Jupi;2608305;722.0
Gravatá;2606408;2709.0
Passira;2610509;3183.0
Guarulhos;3518800;333.0
São Lourenço do Oeste;4216909;1329.0
Ouro Fino;3146008;1001.0
Amaporã;4100905;7.0
Querência do Norte;4121000;228.0
Igreja Nova;2703205;114.0
Campo Limpo Paulista;3509601;0.0
Serrana;3551504;821.0
Santa Lúcia;4123824;349.0
Cajazeiras;2503704;2492.0
Moreno;2609402;2828.0
Gilbués;2204402;892.0
Alto Santo;2300705;0.0
Candeias;2906501;86.0
Aimorés;3101102;0.25
Baixo Guandu;3200805;420.25
Guaimbê;3517307;268.0
Matinhos;4115705;399.0
Morretes;4116208;471.0
Vera Cruz do Oeste;4128559;796.0
Lagoa Nova;2406502;56.0
Barreiros;2601409;154.0
Travesseiro;4321626;49.0
Santa Terezinha de Itaipu;4124053;1571.0
Dionísio Cerqueira;4205001;618.0
Realeza;4121406;1512.0
Wenceslau Guimarães;2933505;2235.0
Coelho Neto;2103406;269.0
Bezerros;2601904;129.0
Terra Boa;4127205;346.0
Santa Amélia;4123105;98.0
São João;4124806;249.0
Saudade do Iguaçu;4126272;225.0
São Pedro do Iguaçu;4125753;472.0
Iraí;4310504;2137.0
Esperantinópolis;2104008;263.0
Macaparana;2609006;70.0
São Felipe;2929107;1901.0
Presidente Dutra;2109106;3779.0
Guararapes;3518206;376.0
Altamira;1500602;0.0
Eldorado dos Carajás;1502954;1006.0
Porto Nacional;1718204;1068.0
Vitória do Xingu;1508357;59.0
Jardim de Angicos;2405504;0.0
Angelim;2601003;0.0
Jaqueira;2607950;459.0
Tobias Barreto;2807402;2421.0
Gravataí;4309209;7.0
Toledo;3169109;49.0
Pedra Bela;3536802;171.0
Biritiba-Mirim;3506607;0.0
Aurora do Pará;1500958;0.0
Itaporanga;2507002;2342.0
Duartina;3514502;253.0
Vera Cruz;3556602;912.0
Guarapuava;4109401;1451.0
Arroio do Tigre;4301206;0.0
Caucaia;2303709;146.0
Ererê;2304277;16.0
Érico Cardoso;2900504;0.0
Livramento de Nossa Senhora;2919504;1375.0
Serra Negra;3551603;1717.0
Duas Barras;3301603;154.0
Guapimirim;3301850;0.0
Magé;3302502;28.0
Igaratá;3520202;112.0
Itaquaquecetuba;3523107;0.0
Itirapina;3523602;155.0
São Carlos;3548906;4764.75
Rio Bonito do Iguaçu;4122156;210.0
São Miguel do Oeste;4217204;2564.0
Santo Amaro;2928604;1373.0
Tefé;1304203;437.0
Palmeiras do Tocantins;1713809;64.0
Wanderlândia;1722081;780.0
Campo Maior;2202208;1829.0
São João da Serra;2209906;82.0
Estância;2802106;2131.0
Gameleiras;3127339;0.0
Carangola;3113305;135.0
Nossa Senhora das Dores;2804607;4426.0
Itaiçaba;2306207;242.0
Bálsamo;3504800;35.0
São José do Sul;4318614;167.0
Camargo;4303558;20.0
Itapuca;4310579;31.0
Formigueiro;4308409;40.0
Restinga Seca;4315503;214.0
Jaguaretama;2306702;34.0
Choró;2303931;243.0
Cônego Marinho;3117836;2.0
Januária;3135209;328.0
Cajati;3509254;12.0
Pariquera-Açu;3536208;714.0
Dois Irmãos;4306403;145.0
Ruy Barbosa;2927200;316.0
Santa Rita do Araguaia;5219407;1900.0
Icém;3519808;235.0
Nova Granada;3533007;391.0
Palestina;3535002;188.0
Palmares Paulista;3535101;291.0
Encanto;2403301;8.0
Itagimirim;2915304;1241.0
Guajeru;2911659;49.0
Cidade Gaúcha;4105607;0.0
Ivaté;4111555;58.0
Camamu;2905800;44.0
Pirapetinga;3151107;199.0
Itajaí;4208203;3326.0
Nazaré;2922508;2550.0
Canaã;3111705;94.0
São Miguel dos Campos;2708600;3601.0
Aracati;2301109;242.0
Terra Roxa;3554409;150.0
Mandaguari;4114203;2809.0
Sarandi;4126256;1235.0
Salvaterra;1506302;117.0
Soure;1507904;114.0
Novais;3533254;164.0
Flor da Serra do Sul;4107850;92.0
Foz do Iguaçu;4108304;2109.0
Capanema;4104501;133.0
Teixeira Soares;4127007;192.0
Boa Vista do Gurupi;2101970;260.0
Orós;2309508;274.0
Bento Fernandes;2401602;0.0
Taipu;2413904;507.0
Casserengue;2504157;40.0
Mari;2509107;2047.0
Pirpirituba;2511806;2168.0
Sertãozinho;2515930;718.0
Boquira;2904100;91.0
Itapira;3522604;614.0
Vista Alegre do Alto;3556909;682.0
Pirangi;3539004;514.0
Embaúba;3514957;90.0
Itá;4208005;14.0
Pombal;2512101;7568.0
Bonito;2602308;587.0
Nova Redenção;2922854;108.0
Gongogi;2911501;35.0
Chapecó;4204202;2167.0
Guatambú;4206652;81.0
Lajeado;4311403;3837.0
Itapecuru Mirim;2105401;1059.0
Boqueirão;2502508;0.0
União Paulista;3555703;140.0
Poço das Antas;4314753;48.0
São Pedro da Serra;4319356;214.0
Viamão;4323002;825.0
Valença;2932903;6266.0
Uberaba;3170107;3039.5
São João do Paraíso;3162708;227.0
Tanguá;3305752;332.0
São José do Cedro;4216701;1090.0
Itapé;2916203;96.0
Maracaçumé;2106326;1258.0
Potiretama;2311231;140.0
Gastão Vidigal;3516804;12.0
Santo Antônio do Aracanguá;3548054;97.0
Quintana;3542008;1219.0
Congo;2504702;6.0
Santa Maria das Barreiras;1506583;43.75
Carneirinho;3114550;0.0
Guarani d'Oeste;3518008;77.0
Carazinho;4304705;3521.0
Mormaço;4312427;14.0
Catolé do Rocha;2504306;1045.0
São Bento;2513901;2190.0
Oliveira dos Brejinhos;2923209;700.0
Inhapi;2703304;56.0
Grossos;2404408;146.0
Presidente Nereu;4214102;38.0
Vidal Ramos;4219200;40.0
Chorozinho;2303956;176.0
Conceição do Castelo;3201704;179.0
Vargem Alta;3205036;291.0
Janaúba;3135100;633.0
Barão de Cotegipe;4301701;298.0
Deputado Irapuan Pinheiro;2304269;14.0
Monte Azul Paulista;3531506;232.0
Poloni;3539905;310.0
Irará;2914505;1097.0
Poranga;2311009;226.0
São José do Vale do Rio Preto;3305158;177.0
Tomar do Geru;2807501;862.0
Riversul;3543501;72.0
Salto do Itararé;4122909;840.0
Potiraguá;2925402;613.0
Quilombo;4214201;732.0
Trindade do Sul;4321956;872.0
Ocara;2309458;466.0
Fernandópolis;3515509;750.0
Pinhão;2805208;880.0
Glicério;3517109;189.0
Arroio do Sal;4301057;24.0
Imbé;4310330;231.0
São João do Rio do Peixe;2500700;64.0
Eugenópolis;3124906;49.0
Tombos;3169208;399.0
Sebastianópolis do Sul;3551306;140.0
Itaguaçu da Bahia;2915353;97.0
Teresina;2211001;18827.0
Castro Alves;2907301;14.0
Vale Real;4322541;482.0
Severínia;3551900;881.0
Francisco Beltrão;4108403;1322.0
Clevelândia;4105706;41.0
Paramoti;2310407;58.0
Xapuri;1200708;280.0
Juruá;1302207;6.0
Portel;1505809;308.0
Cachoeira do Arari;1502004;51.0
Igarapé-Açu;1503200;1269.0
Quatipuru;1506112;329.0
Melgaço;1504505;159.0
Oriximiná;1505304;187.5
Tracuateua;1508035;2509.0
São Caetano de Odivelas;1507102;210.0
Vigia;1508209;1420.0
São Geraldo do Araguaia;1507458;359.0
Carmolândia;1703883;312.0
Senador José Porfírio;1507805;62.0
Amapá;1600105;0.0
Calçoene;1600204;28.0
Afonso Cunha;2100105;0.0
Anajatuba;2100709;0.0
Junco do Maranhão;2105658;67.0
Baixa Grande do Ribeiro;2201150;56.0
São João do Arraial;2209971;117.0
Dom Pedro;2103802;738.0
Joselândia;2105609;21.0
Pedreiras;2108207;4214.0
Imperatriz;2105302;7855.5
João Lisboa;2105500;1975.0
Senador La Rocque;2111763;1384.0
Pirapemas;2108801;42.0
Lago da Pedra;2105708;919.0
Lago dos Rodrigues;2105948;1845.0
Nova Iorque;2107308;0.0
Floriano;2203909;2743.0
São Luís Gonzaga do Maranhão;2111409;403.0
São João dos Patos;2111102;1254.0
São Mateus do Maranhão;2111508;1560.0
Altos;2200400;115.0
Inhuma;2204709;544.0
Valença do Piauí;2211308;3509.0
Bonfim do Piauí;2201929;0.0
Várzea Branca;2211357;118.0
Jatobá do Piauí;2205276;14.0
Lagoa do Barro do Piauí;2205565;80.0
Demerval Lobão;2203305;647.0
Monsenhor Gil;2206407;577.0
São Gonçalo do Gurguéia;2209757;130.0
Jardim do Mulato;2205250;35.0
São Gonçalo do Piauí;2209807;189.0
São Francisco de Assis do Piauí;2209658;90.0
Aiuaba;2300408;0.0
Novo Oriente;2309409;914.0
Arneiroz;2301505;117.0
Barreira;2301950;154.0
Capistrano;2302909;1666.0
Itatira;2306603;101.0
Crateús;2304103;629.0
Iracema;2306009;222.0
Uruburetama;2313807;838.0
Meruoca;2308203;48.0
Milhã;2308351;138.0
Solonópole;2313005;631.0
Areia Branca;2401107;34.0
Augusto Severo;2401305;35.0
Triunfo Potiguar;2414456;86.0
Bom Jesus;2401701;133.0
Caiçara do Norte;2401859;0.0
Pedra Grande;2409506;214.0
Santa Maria;2409332;201.0
Itaú;2404903;146.0
Serrinha;2413508;231.0
Vera Cruz;2414803;296.0
Monte Alegre;2407807;243.0
Touros;2414407;467.0
Serra de São Bento;2413300;14.0
Aparecida;2500775;7.0
São Francisco;2513984;172.0
Boa Vista;2502151;2.0
Gurjão;2506509;22.0
Pitimbu;2511905;294.0
Cacimba de Dentro;2503506;324.0
Remígio;2512705;5396.0
Coremas;2504801;689.0
Santa Helena;2513307;178.0
Fagundes;2506103;926.0
Guarabira;2506301;2291.0
Natuba;2509909;56.0
Tuparetama;2615904;875.0
São José do Egito;2613602;2333.0
Águas Belas;2600500;0.0
Alagoinha;2600609;0.0
Pedra;2610806;785.0
Lajedo;2608800;2677.0
São Bento do Una;2613008;728.0
São Caitano;2613107;3509.0
Bom Conselho;2602100;14.0
Terezinha;2615102;872.0
Bom Jardim;2602209;62.0
Garanhuns;2606002;4509.0
Chã de Alegria;2604403;42.0
Canhotinho;2603702;432.0
Lagoa de Itaenga;2608503;3586.0
Caruaru;2604106;13659.0
Chã Grande;2604502;1255.0
Pombos;2611309;2828.0
Saloá;2612307;344.0
São João;2613206;2485.0
Machados;2609105;1312.0
Orobó;2609709;4208.0
Palmeirina;2610103;448.0
Messias;2705200;735.0
Craíbas;2702355;726.0
Limoeiro de Anadia;2704203;759.0
Atalaia;2700409;0.0
Satuba;2708907;1000.0
Barra de São Miguel;2700607;0.0
Jequiá da Praia;2703759;267.0
Cacimbinhas;2701209;90.0
Junqueiro;2704005;238.0
Paripueira;2706448;630.0
União dos Palmares;2709301;3041.0
Roteiro;2707800;0.0
Rosário do Catete;2806107;12502.0
Amparo de São Francisco;2800100;0.0
Aquidabã;2800209;0.0
Capela;2801306;217.0
Campo do Brito;2801009;504.0
General Maynard;2802502;101.0
Nossa Senhora da Glória;2804508;4660.0
Pedra Mole;2805000;232.0
Paripiranga;2923803;1464.0
Arauá;2800407;135.0
Pedrinhas;2805109;1320.0
Umbaúba;2807600;4841.0
Carmópolis;2801504;1987.0
Muribeca;2804300;1578.0
Cedro de São João;2801603;1204.0
Cumbe;2801900;596.0
Itabi;2803104;893.0
Gracho Cardoso;2802601;739.0
Ilha das Flores;2802700;364.0
Neópolis;2804409;1754.0
Ribeirópolis;2806008;3405.0
Japoatã;2803401;1193.0
Lagarto;2803500;1930.0
Abaíra;2900108;0.0
Tanhaçu;2931004;1051.0
Paramirim;2923605;1134.0
Itanagra;2915908;150.0
Apuarema;2901957;0.0
Barro Alto;2903235;3.0
Caturama;2907558;447.0
Caculé;2905008;87.0
Cabaceiras do Paraguaçu;2904852;0.0
Campo Formoso;2906006;455.0
Candeal;2906402;0.0
Santa Bárbara;2927507;5467.0
Carinhanha;2907103;33.0
Crisópolis;2909604;129.0
Inhambupe;2913705;1864.0
Dias d'Ávila;2910057;631.0
Pojuca;2925204;2675.0
Glória;2911402;0.0
Ibiassucê;2912004;237.0
Ibotirama;2913200;2242.0
Macaúbas;2919801;1270.0
Itagibá;2915205;464.0
Jaguaquara;2917607;761.0
Ipupiara;2914109;156.0
Itacaré;2914901;901.0
Itamaraju;2915601;1314.0
Jucuruçu;2918456;27.0
Mansidão;2920452;65.0
Santa Cruz Cabrália;2927705;595.0
Icaraí de Minas;3130051;0.0
São Francisco;3161106;573.0
Itaobim;3133303;2826.0
Mata Verde;3140555;24.0
Jacutinga;3134905;280.0
Juramento;3136801;70.0
Montes Claros;3143302;4204.0
Manga;3139300;195.0
Miravânia;3142254;37.0
Nova Porteirinha;3145059;0.0
Itapemirim;3202801;1088.0
Piúma;3204203;3466.0
Carmo;3301207;182.0
Cordeiro;3301504;836.0
Bananal;3504909;390.0
Elias Fausto;3514908;109.0
Avanhandava;3504404;51.0
Iaras;3519253;181.0
Itajobi;3521903;223.0
Urupês;3556008;494.0
Euclides da Cunha Paulista;3515350;14.0
Terra Rica;4127304;188.0
Ribeirão Corrente;3543105;182.0
Promissão;3541604;753.0
Ipuã;3521309;34.0
São Joaquim da Barra;3549409;1421.0
Itanhaém;3522109;88.0
Nhandeara;3532603;768.0
Turiúba;3555208;97.0
Osvaldo Cruz;3534609;1632.0
Rinópolis;3543808;766.0
Ariranha do Ivaí;4101853;0.0
Ivaiporã;4111506;602.0
Sabáudia;4122701;266.0
Cruzeiro do Sul;4106704;84.0
Paranapoema;4118303;67.0
Uniflor;4128302;401.0
Carlos Barbosa;4304804;214.0
Farroupilha;4307906;848.25
Putinga;4315206;62.0
Santo Expedito do Sul;4317954;10.0
São José do Ouro;4318606;248.0
Água Fria de Goiás;5200175;0.0
Planaltina;5217609;254.0
Campo Limpo de Goiás;5204854;214.0
São Francisco de Goiás;5219902;1063.0
Araçu;5201603;7.0
Inhumas;5210000;1303.0
Ouvidor;5215504;152.0
Caturaí;5205208;28.0
Ceres;5205406;571.0
Santa Isabel;5219357;48.0
Firminópolis;5207808;404.0
Flores de Goiás;5207907;0.0
Sanclerlândia;5219001;455.0
Santa Tereza de Goiás;5219605;1500.0
Trombas;5221452;437.0
Pontão;4314779;118.0
Timbó;4218202;1449.0
Santo Antônio do Jacinto;3160306;61.0
Anita Garibaldi;4201000;13.0
Celso Ramos;4204152;126.0
Palhano;2310001;66.0
Ariquemes;1100023;7.0
Dourado;3514304;206.0
Ipatinga;3131307;4103.0
Guaraciaba;4206405;682.0
Coaraci;2908002;77.0
Limeira do Oeste;3138625;14.0
Cândido Sales;2906709;21.0
Oeiras;2207009;1095.0
Santa Luzia;2110005;954.0
Jacareí;3524402;813.0
Passo do Sobrado;4314076;123.0
Rio Pardo;4315701;645.0
Guaratinga;2911808;224.0
Sobradinho;4320701;1146.0
Salto de Pirapora;3545308;91.0
Catunda;2303659;124.0
Itaueira;2205102;1732.0
Maravilha;4210506;1300.0
Serra Branca;2515500;969.0
Andrelândia;3102803;15.0
Cruzeiro;3513405;2145.0
Ubaitaba;2932200;4274.0
Zabelê;2517407;207.0
Confins;3117876;20.0
Venâncio Aires;4322608;3248.0
Missal;4116059;405.0
Pato Bragado;4118451;280.0
Santa Luzia do Paruá;2110039;1119.0
Ararendá;2301257;0.0
Boituva;3507001;42.0
Quiterianópolis;2311264;379.0
Independência;2305605;580.0
Lindolfo Collor;4311627;12.0
Tamboril;2313203;431.0
Taubaté;3554102;5560.0
Santo Augusto;4317806;631.0
São Martinho;4319109;329.0
Governador Luiz Rocha;2104628;48.0
Reginópolis;3542503;70.0
Santa Cruz da Vitória;2927804;1137.0
Campos dos Goytacazes;3301009;2258.0
General Sampaio;2304608;406.0
Alvorada;4300604;0.0
Santa Luzia;2928059;318.0
São Domingos do Azeitão;2110658;1013.0
Rio Verde;5218805;3216.5
Redentora;4315404;347.0
Esmeraldas;3124104;214.0
Feliz;4308102;623.0
Sapiranga;4319901;1839.0
São Domingos do Maranhão;2110708;1350.0
Tambaú;3553302;682.0
Nova Prata;4313300;1574.0
São Domingos do Sul;4318051;214.0
Inajá;2607000;184.0
Contagem;3118601;4.0
Santana do Manhuaçu;3158904;528.0
São José do Mantimento;3163607;53.0
Barra do Turvo;3505401;0.0
Registro;3542602;3306.0
Irapuã;3521507;80.0
Bilac;3506409;70.0
Brejo Alegre;3507753;28.0
Palmeira d'Oeste;3535200;93.0
Guarujá do Sul;4206603;371.0
Anori;1300102;88.0
Centro do Guilherme;2103158;0.0
Miranda do Norte;2106755;1422.0
Buri;3508009;28.0
Taquarivaí;3553856;729.0
Araguaína;1702109;1097.0
Governador Mangabeira;2911600;2165.0
Canarana;5102702;805.0
Nova Xavantina;5106257;1404.0
Estreito;2104057;2086.0
Taquaral de Goiás;5221007;392.0
Ibirataia;2912905;446.0
Teolândia;2931608;1113.0
Santa Inês;2109908;2481.0
Nonoai;4312708;536.0
Açailândia;2100055;1890.0
Riachão;2109502;525.0
Morro Cabeça no Tempo;2206654;12.0
Luzilândia;2205805;703.0
Alvorada do Norte;5200803;1792.0
Nova Petrópolis;4313201;531.0
São Francisco de Paula;4318200;472.0
Bom Jesus;4302303;63.0
Faxinal;4107603;262.0
Rio Branco do Ivaí;4122172;17.0
Gabriel Monteiro;3516507;210.0
Guaraí;1709302;1114.0
Posse;5218300;1882.0
São João do Araguaia;1507508;59.0
Formosa da Serra Negra;2104099;36.0
Santa Filomena;2209203;49.0
Itamari;2915700;363.0
Itapebi;2916302;312.0
Juquiá;3526100;294.0
Ribeirão do Sul;3543204;149.0
Anhanguera;5201207;0.0
Cumari;5206602;69.0
Pontal;3540200;10.0
Teodoro Sampaio;2931400;375.0
Sebastião Leal;2210631;249.0
Ibipeba;2912400;122.0
Mundo Novo;2922102;688.0
Canguaretama;2402204;21.0
Birigui;3506508;899.0
Nazário;5214408;1099.0
Buriticupu;2102325;546.0
Miguel Pereira;3302908;254.0
Caroebe;1400233;97.0
Rorainópolis;1400472;520.0
São Bernardo do Campo;3548708;3065.0
Abaetetuba;1500107;0.0
Moju;1504703;1925.0
Limeira;3526902;2621.0
Dracena;3514403;304.0
Monte Castelo;3531605;52.0
Santa Mercedes;3547106;419.0
Flora Rica;3515806;108.0
Junqueirópolis;3526001;822.0
Pompéia;3540002;1700.0
Inúbia Paulista;3520806;203.0
Tupã;3555000;4409.0
São João do Pau d'Alho;3549300;114.0
Tupi Paulista;3555109;1388.0
Berilo;3106507;50.0
Virgem da Lapa;3171600;314.0
Tejuçuoca;2313351;671.0
Uruaçu;5221601;4749.0
Tauá;2313302;1628.0
Tasso Fragoso;2112001;83.0
Tibau;2411056;422.0
Parapuã;3536000;2324.0
Barra do Bugres;5101704;243.0
Monsenhor Tabosa;2308609;112.0
Igrapiúna;2913457;674.0
Coroados;3512506;182.0
Sarapuí;3551108;178.0
Orocó;2609808;986.0
Presidente Castelo Branco;4120408;791.0
Santo Inácio;4124509;801.0
Rancharia;3542206;977.0
Garibaldi;4308607;1356.0
Curuá;1502855;33.5
Xinguara;1508407;2350.0
Muricilândia;1713957;215.0
Ananás;1701002;0.0
Mirador;2106706;310.0
Lima Campos;2106003;260.0
São José de Caiana;2514305;300.0
Engenheiro Coelho;3515152;704.0
Patos de Minas;3148004;1693.0
Canapi;2701605;12.0
Remanso;2926004;503.0
Canavieiras;2906303;280.0
Itapitanga;2916609;210.0
Varzelândia;3170909;92.0
Bady Bassitt;3504602;94.0
Mesópolis;3529658;51.0
Piratininga;3539400;222.0
Vitória Brasil;3556958;120.0
Bom Princípio;4302352;224.0
Três Ranchos;5221304;193.0
Sátiro Dias;2929701;264.0
Capitão Leônidas Marques;4104600;219.0
Porecatu;4120002;1195.0
Pérola;4118907;312.0
Xambrê;4128807;672.0
Rio das Ostras;3304524;1974.0
Monte Alto;3531308;541.0
Pentecoste;2310704;677.0
Dianópolis;1707009;161.0
Petrolina;2611101;5664.0
Bragança Paulista;3507605;1488.75
Harmonia;4309555;6.0
Guajará;1301654;105.0
Capinzal do Norte;2102754;70.0
Parnamirim;2610400;581.0
Nossa Senhora Aparecida;2804458;1236.0
Ibipitanga;2912509;81.0
Penápolis;3537305;1826.0
Piacatu;3537701;420.0
Araxá;3104007;242.0
Damião;2505352;83.0
Paulo Jacinto;2706604;246.0
Santana do São Francisco;2806404;827.0
Jandaíra;2917904;210.0
Araújos;3103900;0.0
Perdigão;3149705;386.0
Taparuba;3168051;178.0
Apiacá;3200508;14.0
Bom Jesus do Itabapoana;3300605;406.0
Bom Jesus do Norte;3201100;196.0
São José do Calçado;3204807;751.0
Santópolis do Aguapeí;3548401;311.0
Areias;3503505;43.0
Queluz;3541901;710.0
Castro;4104907;882.0
Tibagi;4127502;176.0
Santa Clara do Sul;4316758;25.0
Santo Antônio do Palma;4317558;0.0
Tunas;4322152;78.0
Armazém;4201505;0.0
Gravatal;4206207;228.0
São João d'Aliança;5220009;180.0
Itaju do Colônia;2915403;104.0
Barra do Rocha;2903102;0.0
Porto Real do Colégio;2707503;772.0
Sítio d'Abadia;5220702;70.0
Laranjeiras do Sul;4113304;1329.0
Xanxerê;4219507;3415.0
Capitão;4304697;24.0
Coqueiro Baixo;4305835;28.0
Aramari;2902203;1539.0
Ouriçangas;2923308;2283.0
Banabuiú;2301851;0.0
Curuçá;1502905;360.0
Ibaretama;2305266;774.0
Jurema;2608404;546.0
Malhada de Pedras;2920304;69.0
Lucélia;3527405;817.0
Ubirajara;3555505;418.0
Seara;4217501;170.0
Ibiaçá;4309803;105.0
Lagoa Vermelha;4311304;447.25
Ribeirãozinho;5107198;56.0
Doverlândia;5207253;66.0
Iaciara;5209903;76.0
Vila Boa;5222203;116.0
Marataízes;3203320;2529.0
Getúlio Vargas;4308904;719.0
Alto Paraíso de Goiás;5200605;201.0
Bugre;3109253;0.0
Senador Pompeu;2312700;634.0
Congonhas;3118007;709.0
Jeceaba;3135407;70.0
Encantado;4306809;498.0
