Timburi;3554607;2
Curvelândia;5103437;2
Barão;4301651;0
Sertãozinho;3551702;28
Moraújo;2308807;9
Acaraú;2300200;0
Nova Russas;2309300;35
Jacaraú;2507309;4
Cerquilho;3511508;4
Mendonça;3529500;3
Salgado;2806206;7
Alagoinhas;2900702;21
Piedade;3537800;6
Vargem Grande Paulista;3556453;5
Guarani das Missões;4309506;6
São Lourenço da Serra;3549953;0
Mariluz;4115101;9
Umuarama;4128104;77
Medianeira;4115804;70
São Vicente;3551009;51
Prata;2512200;6
Sumé;2516300;12
Poço Redondo;2805406;15
Utinga;2932804;25
Alto Rio Novo;3200359;1
Caetité;2905206;9
Dores do Rio Preto;3202009;4
Atibaia;3504107;31
Itapecerica da Serra;3522208;0
Juquitiba;3526209;8
Douradina;4107256;1
Rio do Oeste;4214607;7
Rio do Sul;4214805;75
Ipixuna do Pará;1503457;12
Tailândia;1507953;37
Porto União;4213609;42
Manicoré;1302702;4
Bagre;1501105;0
Parauapebas;1505536;26
Caxias;2103000;43
Pariconha;2706422;1
Tabocas do Brejo Velho;2930907;15
Coronel Vivida;4106506;4
Gandu;2911204;27
Calçado;2603306;0
Jupi;2608305;4
Gravatá;2606408;19
Passira;2610509;9
Guarulhos;3518800;17
São Lourenço do Oeste;4216909;49
Ouro Fino;3146008;6
Amaporã;4100905;1
Querência do Norte;4121000;8
Igreja Nova;2703205;3
Campo Limpo Paulista;3509601;0
Serrana;3551504;3
Santa Lúcia;4123824;12
Cajazeiras;2503704;65
Moreno;2609402;11
Gilbués;2204402;23
Alto Santo;2300705;0
Candeias;2906501;2
Aimorés;3101102;1
Baixo Guandu;3200805;10
Guaimbê;3517307;5
Matinhos;4115705;2
Morretes;4116208;3
Vera Cruz do Oeste;4128559;18
Lagoa Nova;2406502;1
Barreiros;2601409;1
Travesseiro;4321626;2
Santa Terezinha de Itaipu;4124053;23
Dionísio Cerqueira;4205001;32
Realeza;4121406;44
Wenceslau Guimarães;2933505;31
Coelho Neto;2103406;8
Bezerros;2601904;4
Terra Boa;4127205;12
Santa Amélia;4123105;3
São João;4124806;12
Saudade do Iguaçu;4126272;10
São Pedro do Iguaçu;4125753;11
Iraí;4310504;105
Esperantinópolis;2104008;4
Macaparana;2609006;3
São Felipe;2929107;7
Presidente Dutra;2109106;58
Guararapes;3518206;5
Altamira;1500602;0
Eldorado dos Carajás;1502954;10
Porto Nacional;1718204;28
Vitória do Xingu;1508357;9
Jardim de Angicos;2405504;0
Angelim;2601003;0
Jaqueira;2607950;4
Tobias Barreto;2807402;12
Gravataí;4309209;1
Toledo;3169109;2
Pedra Bela;3536802;3
Biritiba-Mirim;3506607;0
Aurora do Pará;1500958;0
Itaporanga;2507002;12
Duartina;3514502;2
Vera Cruz;3556602;18
Guarapuava;4109401;42
Arroio do Tigre;4301206;0
Caucaia;2303709;1
Ererê;2304277;1
Érico Cardoso;2900504;0
Livramento de Nossa Senhora;2919504;27
Serra Negra;3551603;17
Duas Barras;3301603;1
Guapimirim;3301850;0
Magé;3302502;2
Igaratá;3520202;2
Itaquaquecetuba;3523107;0
Itirapina;3523602;4
São Carlos;3548906;81
Rio Bonito do Iguaçu;4122156;8
São Miguel do Oeste;4217204;111
Santo Amaro;2928604;19
Tefé;1304203;15
Palmeiras do Tocantins;1713809;2
Wanderlândia;1722081;26
Campo Maior;2202208;33
São João da Serra;2209906;4
Estância;2802106;12
Gameleiras;3127339;0
Carangola;3113305;4
Nossa Senhora das Dores;2804607;15
Itaiçaba;2306207;7
Bálsamo;3504800;2
São José do Sul;4318614;7
Camargo;4303558;1
Itapuca;4310579;2
Formigueiro;4308409;2
Restinga Seca;4315503;12
Jaguaretama;2306702;2
Choró;2303931;4
Cônego Marinho;3117836;1
Januária;3135209;14
Cajati;3509254;1
Pariquera-Açu;3536208;11
Dois Irmãos;4306403;6
Ruy Barbosa;2927200;13
Santa Rita do Araguaia;5219407;75
Icém;3519808;11
Nova Granada;3533007;11
Palestina;3535002;10
Palmares Paulista;3535101;11
Encanto;2403301;1
Itagimirim;2915304;16
Guajeru;2911659;3
Cidade Gaúcha;4105607;0
Ivaté;4111555;3
Camamu;2905800;5
Pirapetinga;3151107;2
Itajaí;4208203;100
Nazaré;2922508;26
Canaã;3111705;2
São Miguel dos Campos;2708600;30
Aracati;2301109;22
Terra Roxa;3554409;3
Mandaguari;4114203;47
Sarandi;4126256;4
Salvaterra;1506302;2
Soure;1507904;2
Novais;3533254;7
Flor da Serra do Sul;4107850;4
Foz do Iguaçu;4108304;78
Capanema;4104501;6
Teixeira Soares;4127007;4
Boa Vista do Gurupi;2101970;6
Orós;2309508;4
Bento Fernandes;2401602;0
Taipu;2413904;10
Casserengue;2504157;3
Mari;2509107;19
Pirpirituba;2511806;22
Sertãozinho;2515930;10
Boquira;2904100;3
Itapira;3522604;10
Vista Alegre do Alto;3556909;13
Pirangi;3539004;10
Embaúba;3514957;2
Itá;4208005;1
Pombal;2512101;63
Bonito;2602308;4
Nova Redenção;2922854;7
Gongogi;2911501;2
Chapecó;4204202;80
Guatambú;4206652;1
Lajeado;4311403;131
Itapecuru Mirim;2105401;31
Boqueirão;2502508;0
União Paulista;3555703;5
Poço das Antas;4314753;2
São Pedro da Serra;4319356;8
Viamão;4323002;8
Valença;2932903;46
Uberaba;3170107;140
São João do Paraíso;3162708;13
Tanguá;3305752;2
São José do Cedro;4216701;67
Itapé;2916203;2
Maracaçumé;2106326;23
Potiretama;2311231;7
Gastão Vidigal;3516804;1
Santo Antônio do Aracanguá;3548054;4
Quintana;3542008;11
Congo;2504702;1
Santa Maria das Barreiras;1506583;4
Carneirinho;3114550;0
Guarani d'Oeste;3518008;4
Carazinho;4304705;143
Mormaço;4312427;2
Catolé do Rocha;2504306;22
São Bento;2513901;16
Oliveira dos Brejinhos;2923209;23
Inhapi;2703304;1
Grossos;2404408;2
Presidente Nereu;4214102;1
Vidal Ramos;4219200;4
Chorozinho;2303956;3
Conceição do Castelo;3201704;4
Vargem Alta;3205036;7
Janaúba;3135100;24
Barão de Cotegipe;4301701;12
Deputado Irapuan Pinheiro;2304269;1
Monte Azul Paulista;3531506;7
Poloni;3539905;8
Irará;2914505;10
Poranga;2311009;10
São José do Vale do Rio Preto;3305158;2
Tomar do Geru;2807501;4
Riversul;3543501;3
Salto do Itararé;4122909;19
Potiraguá;2925402;17
Quilombo;4214201;30
Trindade do Sul;4321956;37
Ocara;2309458;3
Fernandópolis;3515509;11
Pinhão;2805208;4
Glicério;3517109;5
Arroio do Sal;4301057;4
Imbé;4310330;7
São João do Rio do Peixe;2500700;6
Eugenópolis;3124906;2
Tombos;3169208;11
Sebastianópolis do Sul;3551306;5
Itaguaçu da Bahia;2915353;8
Teresina;2211001;224
Castro Alves;2907301;1
Vale Real;4322541;9
Severínia;3551900;16
Francisco Beltrão;4108403;37
Clevelândia;4105706;4
Paramoti;2310407;3
Xapuri;1200708;5
Juruá;1302207;3
Portel;1505809;5
Cachoeira do Arari;1502004;1
Igarapé-Açu;1503200;5
Quatipuru;1506112;8
Melgaço;1504505;3
Oriximiná;1505304;5
Tracuateua;1508035;14
São Caetano de Odivelas;1507102;6
Vigia;1508209;7
São Geraldo do Araguaia;1507458;11
Carmolândia;1703883;9
Senador José Porfírio;1507805;8
Amapá;1600105;0
Calçoene;1600204;1
Afonso Cunha;2100105;0
Anajatuba;2100709;0
Junco do Maranhão;2105658;4
Baixa Grande do Ribeiro;2201150;3
São João do Arraial;2209971;9
Dom Pedro;2103802;20
Joselândia;2105609;2
Pedreiras;2108207;22
Imperatriz;2105302;79
João Lisboa;2105500;3
Senador La Rocque;2111763;4
Pirapemas;2108801;5
Lago da Pedra;2105708;11
Lago dos Rodrigues;2105948;6
Nova Iorque;2107308;0
Floriano;2203909;64
São Luís Gonzaga do Maranhão;2111409;2
São João dos Patos;2111102;45
São Mateus do Maranhão;2111508;37
Altos;2200400;7
Inhuma;2204709;11
Valença do Piauí;2211308;65
Bonfim do Piauí;2201929;0
Várzea Branca;2211357;2
Jatobá do Piauí;2205276;1
Lagoa do Barro do Piauí;2205565;5
Demerval Lobão;2203305;9
Monsenhor Gil;2206407;7
São Gonçalo do Gurguéia;2209757;4
Jardim do Mulato;2205250;3
São Gonçalo do Piauí;2209807;6
São Francisco de Assis do Piauí;2209658;8
Aiuaba;2300408;0
Novo Oriente;2309409;32
Arneiroz;2301505;2
Barreira;2301950;1
Capistrano;2302909;4
Itatira;2306603;3
Crateús;2304103;35
Iracema;2306009;4
Uruburetama;2313807;7
Meruoca;2308203;1
Milhã;2308351;4
Solonópole;2313005;13
Areia Branca;2401107;2
Augusto Severo;2401305;3
Triunfo Potiguar;2414456;5
Bom Jesus;2401701;1
Caiçara do Norte;2401859;0
Pedra Grande;2409506;5
Santa Maria;2409332;8
Itaú;2404903;6
Serrinha;2413508;5
Vera Cruz;2414803;5
Monte Alegre;2407807;4
Touros;2414407;6
Serra de São Bento;2413300;1
Aparecida;2500775;1
São Francisco;2513984;4
Boa Vista;2502151;1
Gurjão;2506509;2
Pitimbu;2511905;3
Cacimba de Dentro;2503506;4
Remígio;2512705;24
Coremas;2504801;5
Santa Helena;2513307;3
Fagundes;2506103;1
Guarabira;2506301;23
Natuba;2509909;1
Tuparetama;2615904;13
São José do Egito;2613602;23
Águas Belas;2600500;0
Alagoinha;2600609;0
Pedra;2610806;8
Lajedo;2608800;12
São Bento do Una;2613008;9
São Caitano;2613107;9
Bom Conselho;2602100;1
Terezinha;2615102;4
Bom Jardim;2602209;1
Garanhuns;2606002;27
Chã de Alegria;2604403;1
Canhotinho;2603702;1
Lagoa de Itaenga;2608503;3
Caruaru;2604106;61
Chã Grande;2604502;6
Pombos;2611309;9
Saloá;2612307;2
São João;2613206;10
Machados;2609105;5
Orobó;2609709;7
Palmeirina;2610103;2
Messias;2705200;10
Craíbas;2702355;1
Limoeiro de Anadia;2704203;2
Atalaia;2700409;0
Satuba;2708907;18
Barra de São Miguel;2700607;0
Jequiá da Praia;2703759;4
Cacimbinhas;2701209;1
Junqueiro;2704005;3
Paripueira;2706448;3
União dos Palmares;2709301;10
Roteiro;2707800;0
Rosário do Catete;2806107;33
Amparo de São Francisco;2800100;0
Aquidabã;2800209;0
Capela;2801306;2
Campo do Brito;2801009;2
General Maynard;2802502;2
Nossa Senhora da Glória;2804508;19
Pedra Mole;2805000;4
Paripiranga;2923803;19
Arauá;2800407;1
Pedrinhas;2805109;7
Umbaúba;2807600;17
Carmópolis;2801504;8
Muribeca;2804300;15
Cedro de São João;2801603;6
Cumbe;2801900;2
Itabi;2803104;10
Gracho Cardoso;2802601;9
Ilha das Flores;2802700;3
Neópolis;2804409;7
Ribeirópolis;2806008;14
Japoatã;2803401;5
Lagarto;2803500;8
Abaíra;2900108;0
Tanhaçu;2931004;32
Paramirim;2923605;25
Itanagra;2915908;3
Apuarema;2901957;0
Barro Alto;2903235;1
Caturama;2907558;9
Caculé;2905008;3
Cabaceiras do Paraguaçu;2904852;0
Campo Formoso;2906006;1
Candeal;2906402;0
Santa Bárbara;2927507;32
Carinhanha;2907103;1
Crisópolis;2909604;7
Inhambupe;2913705;19
Dias d'Ávila;2910057;11
Pojuca;2925204;24
Glória;2911402;0
Ibiassucê;2912004;8
Ibotirama;2913200;66
Macaúbas;2919801;25
Itagibá;2915205;4
Jaguaquara;2917607;14
Ipupiara;2914109;10
Itacaré;2914901;14
Itamaraju;2915601;12
Jucuruçu;2918456;1
Mansidão;2920452;6
Santa Cruz Cabrália;2927705;5
Icaraí de Minas;3130051;0
São Francisco;3161106;22
Itaobim;3133303;77
Mata Verde;3140555;8
Jacutinga;3134905;4
Juramento;3136801;2
Montes Claros;3143302;98
Manga;3139300;11
Miravânia;3142254;3
Nova Porteirinha;3145059;0
Itapemirim;3202801;4
Piúma;3204203;16
Carmo;3301207;1
Cordeiro;3301504;6
Bananal;3504909;4
Elias Fausto;3514908;2
Avanhandava;3504404;3
Iaras;3519253;5
Itajobi;3521903;4
Urupês;3556008;11
Euclides da Cunha Paulista;3515350;2
Terra Rica;4127304;11
Ribeirão Corrente;3543105;1
Promissão;3541604;20
Ipuã;3521309;2
São Joaquim da Barra;3549409;40
Itanhaém;3522109;3
Nhandeara;3532603;16
Turiúba;3555208;5
Osvaldo Cruz;3534609;28
Rinópolis;3543808;14
Ariranha do Ivaí;4101853;0
Ivaiporã;4111506;15
Sabáudia;4122701;13
Cruzeiro do Sul;4106704;4
Paranapoema;4118303;4
Uniflor;4128302;11
Carlos Barbosa;4304804;8
Farroupilha;4307906;48
Putinga;4315206;5
Santo Expedito do Sul;4317954;1
São José do Ouro;4318606;19
Água Fria de Goiás;5200175;0
Planaltina;5217609;25
Campo Limpo de Goiás;5204854;1
São Francisco de Goiás;5219902;20
Araçu;5201603;1
Inhumas;5210000;15
Ouvidor;5215504;1
Caturaí;5205208;1
Ceres;5205406;30
Santa Isabel;5219357;2
Firminópolis;5207808;13
Flores de Goiás;5207907;0
Sanclerlândia;5219001;9
Santa Tereza de Goiás;5219605;31
Trombas;5221452;17
Pontão;4314779;7
Timbó;4218202;31
Santo Antônio do Jacinto;3160306;7
Anita Garibaldi;4201000;1
Celso Ramos;4204152;4
Palhano;2310001;6
Ariquemes;1100023;1
Dourado;3514304;5
Ipatinga;3131307;81
Guaraciaba;4206405;47
Coaraci;2908002;2
Limeira do Oeste;3138625;1
Cândido Sales;2906709;2
Oeiras;2207009;41
Santa Luzia;2110005;31
Jacareí;3524402;7
Passo do Sobrado;4314076;3
Rio Pardo;4315701;19
Guaratinga;2911808;2
Sobradinho;4320701;31
Salto de Pirapora;3545308;1
Catunda;2303659;3
Itaueira;2205102;22
Maravilha;4210506;69
Serra Branca;2515500;12
Andrelândia;3102803;1
Cruzeiro;3513405;26
Ubaitaba;2932200;62
Zabelê;2517407;8
Confins;3117876;1
Venâncio Aires;4322608;77
Missal;4116059;6
Pato Bragado;4118451;6
Santa Luzia do Paruá;2110039;24
Ararendá;2301257;0
Boituva;3507001;3
Quiterianópolis;2311264;30
Independência;2305605;21
Lindolfo Collor;4311627;2
Tamboril;2313203;13
Taubaté;3554102;121
Santo Augusto;4317806;24
São Martinho;4319109;31
Governador Luiz Rocha;2104628;4
Reginópolis;3542503;6
Santa Cruz da Vitória;2927804;14
Campos dos Goytacazes;3301009;90
General Sampaio;2304608;3
Alvorada;4300604;0
Santa Luzia;2928059;9
São Domingos do Azeitão;2110658;35
Rio Verde;5218805;141
Redentora;4315404;14
Esmeraldas;3124104;2
Feliz;4308102;7
Sapiranga;4319901;76
São Domingos do Maranhão;2110708;33
Tambaú;3553302;12
Nova Prata;4313300;49
São Domingos do Sul;4318051;16
Inajá;2607000;4
Contagem;3118601;1
Santana do Manhuaçu;3158904;12
São José do Mantimento;3163607;3
Barra do Turvo;3505401;0
Registro;3542602;16
Irapuã;3521507;1
Bilac;3506409;1
Brejo Alegre;3507753;2
Palmeira d'Oeste;3535200;3
Guarujá do Sul;4206603;31
Anori;1300102;1
Centro do Guilherme;2103158;0
Miranda do Norte;2106755;54
Buri;3508009;1
Taquarivaí;3553856;7
Araguaína;1702109;37
Governador Mangabeira;2911600;12
Canarana;5102702;50
Nova Xavantina;5106257;60
Estreito;2104057;36
Taquaral de Goiás;5221007;12
Ibirataia;2912905;9
Teolândia;2931608;23
Santa Inês;2109908;59
Nonoai;4312708;42
Açailândia;2100055;36
Riachão;2109502;27
Morro Cabeça no Tempo;2206654;1
Luzilândia;2205805;14
Alvorada do Norte;5200803;103
Nova Petrópolis;4313201;8
São Francisco de Paula;4318200;12
Bom Jesus;4302303;5
Faxinal;4107603;6
Rio Branco do Ivaí;4122172;2
Gabriel Monteiro;3516507;3
Guaraí;1709302;39
Posse;5218300;85
São João do Araguaia;1507508;6
Formosa da Serra Negra;2104099;1
Santa Filomena;2209203;6
Itamari;2915700;2
Itapebi;2916302;7
Juquiá;3526100;8
Ribeirão do Sul;3543204;4
Anhanguera;5201207;0
Cumari;5206602;3
Pontal;3540200;2
Teodoro Sampaio;2931400;10
Sebastião Leal;2210631;15
Ibipeba;2912400;4
Mundo Novo;2922102;26
Canguaretama;2402204;1
Birigui;3506508;14
Nazário;5214408;21
Buriticupu;2102325;18
Miguel Pereira;3302908;1
Caroebe;1400233;4
Rorainópolis;1400472;7
São Bernardo do Campo;3548708;169
Abaetetuba;1500107;0
Moju;1504703;18
Limeira;3526902;71
Dracena;3514403;10
Monte Castelo;3531605;2
Santa Mercedes;3547106;7
Flora Rica;3515806;3
Junqueirópolis;3526001;16
Pompéia;3540002;25
Inúbia Paulista;3520806;4
Tupã;3555000;63
São João do Pau d'Alho;3549300;3
Tupi Paulista;3555109;33
Berilo;3106507;2
Virgem da Lapa;3171600;12
Tejuçuoca;2313351;6
Uruaçu;5221601;145
Tauá;2313302;33
Tasso Fragoso;2112001;4
Tibau;2411056;3
Parapuã;3536000;41
Barra do Bugres;5101704;20
Monsenhor Tabosa;2308609;4
Igrapiúna;2913457;7
Coroados;3512506;6
Sarapuí;3551108;3
Orocó;2609808;19
Presidente Castelo Branco;4120408;17
Santo Inácio;4124509;25
Rancharia;3542206;20
Garibaldi;4308607;54
Curuá;1502855;1
Xinguara;1508407;23
Muricilândia;1713957;7
Ananás;1701002;0
Mirador;2106706;8
Lima Campos;2106003;12
São José de Caiana;2514305;1
Engenheiro Coelho;3515152;5
Patos de Minas;3148004;51
Canapi;2701605;1
Remanso;2926004;13
Canavieiras;2906303;7
Itapitanga;2916609;6
Varzelândia;3170909;9
Bady Bassitt;3504602;3
Mesópolis;3529658;2
Piratininga;3539400;3
Vitória Brasil;3556958;5
Bom Princípio;4302352;2
Três Ranchos;5221304;2
Sátiro Dias;2929701;9
Capitão Leônidas Marques;4104600;13
Porecatu;4120002;35
Pérola;4118907;12
Xambrê;4128807;16
Rio das Ostras;3304524;20
Monte Alto;3531308;9
Pentecoste;2310704;4
Dianópolis;1707009;7
Petrolina;2611101;99
Bragança Paulista;3507605;39
Harmonia;4309555;3
Guajará;1301654;1
Capinzal do Norte;2102754;4
Parnamirim;2610400;17
Nossa Senhora Aparecida;2804458;7
Ibipitanga;2912509;5
Penápolis;3537305;58
Piacatu;3537701;9
Araxá;3104007;25
Damião;2505352;4
Paulo Jacinto;2706604;7
Santana do São Francisco;2806404;10
Jandaíra;2917904;11
Araújos;3103900;0
Perdigão;3149705;13
Taparuba;3168051;7
Apiacá;3200508;1
Bom Jesus do Itabapoana;3300605;19
Bom Jesus do Norte;3201100;2
São José do Calçado;3204807;12
Santópolis do Aguapeí;3548401;14
Areias;3503505;1
Queluz;3541901;11
Castro;4104907;20
Tibagi;4127502;12
Santa Clara do Sul;4316758;1
Santo Antônio do Palma;4317558;0
Tunas;4322152;7
Armazém;4201505;0
Gravatal;4206207;6
São João d'Aliança;5220009;12
Itaju do Colônia;2915403;4
Barra do Rocha;2903102;0
Porto Real do Colégio;2707503;6
Sítio d'Abadia;5220702;5
Laranjeiras do Sul;4113304;28
Xanxerê;4219507;113
Capitão;4304697;1
Coqueiro Baixo;4305835;2
Aramari;2902203;2
Ouriçangas;2923308;6
Banabuiú;2301851;0
Curuçá;1502905;2
Ibaretama;2305266;4
Jurema;2608404;9
Malhada de Pedras;2920304;4
Lucélia;3527405;18
Ubirajara;3555505;9
Seara;4217501;11
Ibiaçá;4309803;7
Lagoa Vermelha;4311304;31
Ribeirãozinho;5107198;4
Doverlândia;5207253;2
Iaciara;5209903;5
Vila Boa;5222203;6
Marataízes;3203320;20
Getúlio Vargas;4308904;58
Alto Paraíso de Goiás;5200605;9
Bugre;3109253;0
Senador Pompeu;2312700;9
Congonhas;3118007;9
Jeceaba;3135407;3
Encantado;4306809;10
Altaneira;2300606;0
Laje;2918803;11
Manoel Vitorino;2920403;22
Roca Sales;4315800;22
Água Doce do Norte;3200169;0
Barra de São Francisco;3200904;5
Boqueirão do Leão;4302451;1
Pastos Bons;2108009;30
Santa Helena;2109809;14
Turilândia;2112456;4
Maribondo;2704807;4
Natividade da Serra;3532306;0
Acari;2400109;0
Juripiranga;2507903;3
São Domingos;2806800;5
Sebastião Laranjeiras;2930006;2
Piatã;2924306;11
Passos;3147907;34
São João Batista do Glória;3162203;2
Piracaia;3538600;5
Tarabai;3553906;8
Flórida;4108106;5
Irati;4110706;11
Ivatuba;4111605;0
Bom Retiro do Sul;4302402;0
Teutônia;4321451;44
Colinas;4305587;1
Guabiju;4309258;6
Paraí;4314001;13
Morro Reuter;4312476;2
Picada Café;4314423;5
São Sebastião do Caí;4319505;40
Tupandi;4322251;8
Águas Lindas de Goiás;5200258;16
Corumbá de Goiás;5205802;4
Assis Chateaubriand;4102000;23
Palmitos;4212106;58
Cezarina;5205455;0
Pindaí;2924504;5
Cunha Porã;4204707;18
Cardeal da Silva;2907004;2
Itatiaiuçu;3133709;4
Três Barras do Paraná;4127858;12
Itajuípe;2915502;11
Central;2907608;3
Souto Soares;2930808;17
Ibicuí;2912301;5
Castelo;3201407;5
Porto Lucena;4315008;10
São Paulo das Missões;4319307;20
Colares;1502608;3
Morrinhos;5213806;45
Sucupira do Norte;2111904;19
Apuiarés;2300903;0
Paracuru;2310209;2
São Gonçalo do Amarante;2312403;4
São José do Campestre;2412302;2
Batalha;2700706;1
Quijingue;2925907;4
Faria Lemos;3125309;1
Júlio de Castilhos;4311205;47
Quevedos;4315321;1
Vale Verde;4322525;6
Pranchita;4120358;23
Nova Bréscia;4313003;5
Água Fria;2900405;0
Conselheiro Mairinck;4106100;6
Santo Antônio da Platina;4124103;41
Miranorte;1713304;37
Bom Jesus;2201903;7
Jiquiriçá;2918209;10
Xaxim;4219705;100
Caldas Novas;5204508;35
Governador Nunes Freire;2104677;16
Arari;2101004;14
Cândido Mendes;2102606;11
Zé Doca;2114007;25
São Raimundo das Mangabeiras;2111607;24
Vitória do Mearim;2112902;67
Mar Vermelho;2704906;4
Heliópolis;2911857;11
Baixa Grande;2902609;2
Serra Dourada;2930303;16
Miguel Calmon;2921203;13
Santa Leopoldina;3204500;6
Santa Maria de Jetibá;3204559;7
Verê;4128609;3
Santa Adélia;3545605;8
Grajaú;2104800;30
Salvador do Sul;4316501;7
Porangatu;5218003;142
Ipojuca;2607208;1
Nova Erechim;4211405;26
Extrema;3125101;3
Araras;3503307;38
Parazinho;2408805;4
Pirambu;2805307;3
Júlio Mesquita;3525805;6
Coronel Pilar;4305934;2
Claro dos Poções;3116506;0
Pimenta Bueno;1100189;10
Presidente Tancredo Neves;2925758;24
Mascote;2920908;3
Itajubá;3132404;11
Santo Antônio do Pinhal;3548203;6
Marapanim;1504406;2
Malhada dos Bois;2803807;8
Nossa Senhora do Socorro;2804805;17
Córrego do Ouro;5205703;2
Cravolândia;2909505;0
Mutuípe;2922409;15
Jaguari;4311106;12
Doutor Ricardo;4306759;4
Amargosa;2901007;0
Gália;3516606;3
Fortaleza dos Valos;4308458;1
Ijuí;4310207;94
São Francisco;2806909;16
Iconha;3202603;16
Chapada do Norte;3116100;2
Santa Isabel do Ivaí;4123709;16
Itaipulândia;4110953;2
Campo Verde;5102678;61
Guaíra;4108809;29
Aperibé;3300159;0
Laje do Muriaé;3302304;8
Caracol;2202505;4
Abelardo Luz;4200101;26
Ipaporanga;2305654;6
Catu;2907509;16
Rio Maria;1506161;16
Santo Antônio dos Lopes;2110302;19
São João da Fronteira;2209872;5
Ingá;2506806;2
Boquim;2800670;2
Cristinápolis;2801702;6
Ilhéus;2913606;28
Novo Horizonte;2923035;5
Itanhém;2916005;7
Medeiros Neto;2921104;11
Vereda;2933257;2
Chiador;3116209;0
Três Rios;3306008;38
Delfim Moreira;3121100;0
Marmelópolis;3140407;2
Itamonte;3133006;1
Domingos Martins;3201902;6
Vila Velha;3205200;40
São Pedro do Sul;4319406;47
Jesúpolis;5212055;1
Avelinópolis;5202809;0
Rubiataba;5218904;14
João Pinheiro;3136306;10
Salgueiro;2612208;88
Ronda Alta;4316105;58
Trairi;2313500;5
Três de Maio;4321808;64
Regeneração;2208809;39
Marechal Cândido Rondon;4114609;29
Pinhalzinho;3538204;6
Diamante D'Oeste;4107157;1
Alto Alegre do Maranhão;2100436;2
Carolina;2102804;19
Catuípe;4305009;0
Horizontina;4309605;19
Pirapora;3151206;41
Carutapera;2102903;15
Igarapé do Meio;2105153;6
Matões do Norte;2106631;10
Marcolândia;2205953;31
Piripiri;2208403;50
Astolfo Dutra;3104601;1
Rodeiro;3156304;4
Baldim;3105004;0
Funilândia;3127206;2
Irapuru;3521606;11
Ibirá;3519402;3
Imigrante;4310363;5
Cachoeirinha;4303103;3
Lontra;3138658;10
Bernardo do Mearim;2101939;2
Bernardino de Campos;3506300;1
Potirendaba;3540804;2
Taciba;3552908;4
Quatá;3541703;6
Coronel Bicaco;4305900;4
Terra Alta;1507961;5
Cutias;1600212;0
Igarapé Grande;2105203;8
São Miguel do Gostoso;2412559;2
Galinhos;2404101;1
Jandaíra;2405108;3
Passa e Fica;2409100;5
Nova Cruz;2408300;10
Senador Elói de Souza;2413102;5
Quipapá;2611507;11
Maragogi;2704500;11
Feliz Deserto;2702702;1
Canhoba;2801108;2
Simão Dias;2807105;8
Patrocínio;3148103;44
Alegre;3200201;7
Cubatão;3513504;56
Tacaratu;2614808;10
Água Doce;4200408;0
Ituiutaba;3134202;18
Aragarças;5201702;48
Pedra Dourada;3149002;4
David Canabarro;4306304;5
Patrocínio do Muriaé;3148202;2
Itaperuna;3302205;36
Sapé;2515302;32
Maranhãozinho;2106375;21
Pirapozinho;3539202;6
Três Coroas;4321709;12
Matelândia;4115606;40
Jaupaci;5212006;7
Turvânia;5221502;26
Nova Timboteua;1505007;4
Juazeiro do Piauí;2205516;3
Presidente Juscelino;2410306;6
Cuitegi;2505204;4
Juarez Távora;2507606;5
Pedro Régis;2512721;9
Salgadinho;2612109;8
Flexeiras;2702801;1
São Luís do Quitunde;2708501;16
São Sebastião;2708808;12
Firmino Alves;2910909;2
Itororó;2917102;20
Madre de Deus;2919926;4
Caparaó;3112109;1
Passa-Vinte;3147808;0
Barra Mansa;3300407;45
Pedra do Anta;3148806;0
Teixeiras;3168507;13
Anhumas;3502408;0
Braúna;3507704;3
Clementina;3511904;4
Fartura;3515400;4
Pilar do Sul;3537909;1
Santo Antônio da Patrulha;4317608;17
Pouso Novo;4315131;11
Manhuaçu;3139409;34
Reduto;3154150;18
Brazópolis;3108909;0
Cipó;2907905;9
Mossoró;2408003;54
Porto Franco;2109007;51
Alto Garças;5100409;51
Sapucaia;1507755;6
Nova Santa Rosa;4117222;3
Esperantina;1707405;5
Nova Olinda;1714880;26
Lupércio;3527801;3
Monteiro;2509701;6
Wagner;2933406;17
Cachoeira do Sul;4303004;6
Cerro Branco;4305132;2
Paraúna;5216403;8
Santo Antônio de Jesus;2928703;101
Vargem Grande do Sul;3556404;17
Murici;2705507;5
Campo Bonito;4104055;0
Trizidela do Vale;2112233;3
Muniz Ferreira;2922201;9
Boa Vista da Aparecida;4103057;0
Nova Laranjeiras;4117057;18
Ubatã;2932309;42
Caldas Brandão;2503803;1
Ilópolis;4310306;10
Iraquara;2914406;8
Itati;4310652;1
Altamira do Paraná;4100459;0
Palmital;4117800;7
Careiro da Várzea;1301159;0
Água Azul do Norte;1500347;0
Bragança;1501709;4
Cumaru do Norte;1502764;0
Curionópolis;1502772;8
Curralinho;1502806;3
Novo Repartimento;1505064;13
Santa Maria do Pará;1506609;32
Pequizeiro;1716653;21
Rialma;5218607;85
Pinheiro;2108603;19
Bom Jardim;2102002;4
Buriti;2102200;3
Campestre do Maranhão;2102556;22
Nova Olinda do Maranhão;2107357;20
Governador Edison Lobão;2104552;5
Passagem Franca;2107902;8
Uruçuí;2211209;22
Boa Hora;2201770;2
Cabeceiras do Piauí;2202059;6
