Araguari;3103504;160923.0
Jaraguá;5211800;786.0
Guaxupé;3128709;12575.0
Juruaia;3136900;0.0
Japeri;3302270;0.0
Santo Expedito;3548302;0.0
Bela Vista do Paraíso;4102802;137.0
Rondinha;4316204;6.0
Catanduvas;4204004;3572.0
Monte Alegre de Minas;3142809;4463.0
Nova Serrana;3145208;13712.0
Sapeaçu;2929602;7880.0
Assaré;2301604;6.0
Boracéia;3507308;0.0
Vitorino;4128708;1316.0
Frederico Westphalen;4308508;31662.0
Franca;3516200;31662.0
Amélia Rodrigues;2901106;4109.0
Santa Cruz do Sul;4316808;14149.0
São Borja;4318002;4674.0
Pereira Barreto;3537404;5974.0
Ipueiras;2305902;286.0
Monte Sião;3143401;3.0
Socorro;3552106;0.0
Aparecida d'Oeste;3502606;0.0
São Francisco;3549003;0.0
Ibitinga;3519600;4306.0
Igarapé-Miri;1503309;1.0
Chaval;2303907;1128.0
Canindé de São Francisco;2801207;5666.0
Cruz Alta;4306106;21910.0
Morada Nova;2308708;3584.0
Goianinha;2404200;88976.0
Tibau do Sul;2414209;0.0
Saúde;2929800;0.0
Corumbataí;3512704;0.0
Rio Claro;3543907;5932.0
Jaboticabal;3524303;15090.0
Mantena;3139607;8752.0
Jaciara;5104807;1772.0
Campos Novos;4203600;26880.0
Jaguaruana;2307007;75.0
Imbituba;4207304;1202.0
Lindóia;3527009;6533.0
Cosmorama;3512902;9.0
Jataí;5211909;517.0
Santarém Novo;1506906;0.0
Itatuba;2507200;0.0
Pilar;2706901;4510.0
Pindoba;2707008;0.0
Propriá;2805703;45612.0
Indiaroba;2802809;0.0
Conde;2908606;254.0
Resende;3304201;24852.0
Arapeí;3503158;4932.0
Guariba;3518602;4091.0
Guatapará;3518859;0.0
Piquerobi;3538303;0.0
Planalto;3539608;0.0
Erechim;4307005;26446.0
Marapoama;3528858;0.0
Paulistânia;3536570;0.0
Blumenau;4202404;31005.0
Luiz Alves;4210001;0.0
Casimiro de Abreu;3301306;5.0
Conceição de Macabu;3301405;0.0
Adrianópolis;4100202;0.0
Hidrolândia;2305209;0.0
Mimoso de Goiás;5213053;0.0
Ouro Velho;2510600;26.0
Afogados da Ingazeira;2600104;6750.0
Teófilo Otoni;3168606;124451.5
Mariópolis;4115309;7962.0
Presidente Epitácio;3541307;58.0
Bataguassu;5001904;3945.0
São Sebastião do Passé;2929503;7.0
Saubara;2929750;0.0
São Brás;2708204;737.0
Maruim;2804003;21822.0
Brejolândia;2904407;0.0
Bom Jesus da Serra;2903953;0.0
Dom Basílio;2910107;0.0
Santa Brígida;2927606;5271.0
Cantagalo;3301108;0.0
Marília;3529005;27978.0
Ituverava;3524105;5120.0
Miguelópolis;3529708;0.0
Campo Mourão;4104303;33768.0
Luiziana;4113734;0.0
Iguaraçu;4110003;93.0
Santa Fé;4123402;69.0
Campo Bom;4303905;13233.0
Santo Afonso;5107263;0.0
Benevides;1501501;5.0
Santa Bárbara do Pará;1506351;0.0
Fortim;2304459;1.0
Icapuí;2305357;6934.0
João Dourado;2918357;0.0
Morro do Chapéu;2921708;13274.0
Ribeirão do Pinhal;4121901;531.0
Maringá;4115200;69658.0
Ourizona;4117404;0.0
São Jorge do Ivaí;4125308;0.0
Bento Gonçalves;4302105;68639.0
Monte Belo do Sul;4312385;0.0
Arcoverde;2601201;15786.0
Santana do Acaraú;2312007;0.0
Canto do Buriti;2202307;4841.0
Águas de Lindóia;3500501;0.0
Zacarias;3557154;0.0
Pedreira;3537107;0.0
Boa Esperança do Sul;3506706;0.0
Ribeirão Bonito;3542909;15.0
Porto Seguro;2925303;32530.0
Santo Antônio de Lisboa;2209401;0.0
Santa Cruz;2612455;0.0
Piquet Carneiro;2310902;0.0
Monte das Gameleiras;2407906;0.0
Tangará;2414001;31536.0
Tabira;2614600;5380.0
Moita Bonita;2804102;2978.0
Iramaia;2914307;52.0
Adamantina;3500105;0.0
Sengés;4126306;158.0
Caiabu;3508900;0.0
Maraú;2920700;0.0
Marabá Paulista;3528700;0.0
Mirante do Paranapanema;3530201;1461.0
Santa Quitéria;2312205;7133.0
Vilhena;1100304;751.0
Paraíso do Tocantins;1716109;37770.0
Capão da Canoa;4304630;11647.0
Maquiné;4311775;123.0
Urandi;2932606;2401.0
Nova Aliança;3532801;0.0
Sales;3544806;1471.0
Suzanápolis;3552551;0.0
Cacoal;1100049;4.0
Rondolândia;5107578;0.0
Mateiros;1712702;0.0
Monte do Carmo;1713601;4111.0
Bertolínia;2201705;0.0
Jerumenha;2205300;3.0
Jaguaribara;2306801;0.0
Alexandria;2400505;0.0
Cabaceiras;2503100;0.0
Caturité;2504355;0.0
Curral de Cima;2505279;0.0
Mamanguape;2508901;3586.0
Barro Preto;2903300;0.0
Pindobaçu;2924603;0.0
Rio de Contas;2926707;0.0
Itiruçu;2916906;297.0
Maracás;2920502;321.0
São Miguel das Matas;2929404;0.0
Orizânia;3145877;4.0
Santa Margarida;3157906;16.0
Itaí;3521804;0.0
Timburi;3554607;0.0
Curvelândia;5103437;0.0
Barão;4301651;0.0
Sertãozinho;3551702;2186.0
Moraújo;2308807;0.0
Acaraú;2300200;0.0
Nova Russas;2309300;13673.0
Jacaraú;2507309;0.0
Cerquilho;3511508;2694.0
Mendonça;3529500;867.0
Salgado;2806206;2952.0
Alagoinhas;2900702;19797.0
Piedade;3537800;5187.0
Vargem Grande Paulista;3556453;0.0
Guarani das Missões;4309506;3974.0
São Lourenço da Serra;3549953;0.0
Mariluz;4115101;0.0
Umuarama;4128104;22897.0
Medianeira;4115804;42552.5
São Vicente;3551009;5329.5
Prata;2512200;0.0
Sumé;2516300;288.0
Poço Redondo;2805406;5733.0
Utinga;2932804;1196.0
Alto Rio Novo;3200359;0.0
Caetité;2905206;33.0
Dores do Rio Preto;3202009;0.0
Atibaia;3504107;13309.0
Itapecerica da Serra;3522208;0.0
Juquitiba;3526209;1494.0
Douradina;4107256;0.0
Rio do Oeste;4214607;0.0
Rio do Sul;4214805;24966.0
Ipixuna do Pará;1503457;54.0
Tailândia;1507953;32202.0
Porto União;4213609;2644.0
Manicoré;1302702;38.0
Bagre;1501105;0.0
Parauapebas;1505536;9767.0
Caxias;2103000;27410.0
Pariconha;2706422;0.0
Tabocas do Brejo Velho;2930907;472.0
Coronel Vivida;4106506;3154.0
Gandu;2911204;12815.0
Calçado;2603306;0.0
Jupi;2608305;3193.0
Gravatá;2606408;3830.0
Passira;2610509;222.0
Guarulhos;3518800;1444.0
São Lourenço do Oeste;4216909;5365.0
Ouro Fino;3146008;7255.0
Amaporã;4100905;0.0
Querência do Norte;4121000;0.0
Igreja Nova;2703205;1204.0
Campo Limpo Paulista;3509601;0.0
Serrana;3551504;0.0
Santa Lúcia;4123824;3.0
Cajazeiras;2503704;29701.0
Moreno;2609402;5.0
Gilbués;2204402;6136.0
Alto Santo;2300705;0.0
Candeias;2906501;0.0
Aimorés;3101102;29.0
Baixo Guandu;3200805;2274.0
Guaimbê;3517307;21.0
Matinhos;4115705;0.0
Morretes;4116208;0.0
Vera Cruz do Oeste;4128559;0.0
Lagoa Nova;2406502;0.0
Barreiros;2601409;1.0
Travesseiro;4321626;0.0
Santa Terezinha de Itaipu;4124053;5009.0
Dionísio Cerqueira;4205001;9932.0
Realeza;4121406;41667.0
Wenceslau Guimarães;2933505;12.0
Coelho Neto;2103406;4013.0
Bezerros;2601904;2390.0
Terra Boa;4127205;0.0
Santa Amélia;4123105;0.0
São João;4124806;3814.0
Saudade do Iguaçu;4126272;635.0
São Pedro do Iguaçu;4125753;0.0
Iraí;4310504;5875.0
Esperantinópolis;2104008;606.0
Macaparana;2609006;37.0
São Felipe;2929107;0.0
Presidente Dutra;2109106;1634.0
Guararapes;3518206;118.0
Altamira;1500602;0.0
Eldorado dos Carajás;1502954;433.0
Porto Nacional;1718204;4273.0
Vitória do Xingu;1508357;29.0
Jardim de Angicos;2405504;0.0
Angelim;2601003;0.0
Jaqueira;2607950;0.0
Tobias Barreto;2807402;4410.0
Gravataí;4309209;328.0
Toledo;3169109;0.0
Pedra Bela;3536802;0.0
Biritiba-Mirim;3506607;0.0
Aurora do Pará;1500958;0.0
Itaporanga;2507002;5223.5
Duartina;3514502;182.0
Vera Cruz;3556602;0.0
Guarapuava;4109401;18161.0
Arroio do Tigre;4301206;0.0
Caucaia;2303709;0.0
Ererê;2304277;0.0
Érico Cardoso;2900504;0.0
Livramento de Nossa Senhora;2919504;113.0
Serra Negra;3551603;4.0
Duas Barras;3301603;0.0
Guapimirim;3301850;0.0
Magé;3302502;0.0
Igaratá;3520202;0.0
Itaquaquecetuba;3523107;0.0
Itirapina;3523602;1.0
São Carlos;3548906;3537.0
Rio Bonito do Iguaçu;4122156;0.0
São Miguel do Oeste;4217204;30495.0
Santo Amaro;2928604;2846.0
Tefé;1304203;8.0
Palmeiras do Tocantins;1713809;0.0
Wanderlândia;1722081;2291.0
Campo Maior;2202208;9845.0
São João da Serra;2209906;0.0
Estância;2802106;7448.0
Gameleiras;3127339;0.0
Carangola;3113305;5811.0
Nossa Senhora das Dores;2804607;6192.0
Itaiçaba;2306207;0.0
Bálsamo;3504800;3846.0
São José do Sul;4318614;0.0
Camargo;4303558;0.0
Itapuca;4310579;0.0
Formigueiro;4308409;1.0
Restinga Seca;4315503;0.0
Jaguaretama;2306702;0.0
Choró;2303931;3698.0
Cônego Marinho;3117836;0.0
Januária;3135209;5456.0
Cajati;3509254;3.0
Pariquera-Açu;3536208;1709.5
Dois Irmãos;4306403;356.0
Ruy Barbosa;2927200;2.0
Santa Rita do Araguaia;5219407;4247.0
Icém;3519808;2616.0
Nova Granada;3533007;0.0
Palestina;3535002;1360.0
Palmares Paulista;3535101;3.0
Encanto;2403301;561.0
Itagimirim;2915304;482.0
Guajeru;2911659;0.0
Cidade Gaúcha;4105607;0.0
Ivaté;4111555;0.0
Camamu;2905800;3994.0
Pirapetinga;3151107;11.0
Itajaí;4208203;8582.0
Nazaré;2922508;2764.0
Canaã;3111705;399.0
São Miguel dos Campos;2708600;37637.0
Aracati;2301109;10523.0
Terra Roxa;3554409;0.0
Mandaguari;4114203;265.0
Sarandi;4126256;0.0
Salvaterra;1506302;1.0
Soure;1507904;0.0
Novais;3533254;0.0
Flor da Serra do Sul;4107850;0.0
Foz do Iguaçu;4108304;252199.5
Capanema;4104501;144.0
Teixeira Soares;4127007;0.0
Boa Vista do Gurupi;2101970;802.0
Orós;2309508;0.0
Bento Fernandes;2401602;0.0
Taipu;2413904;0.0
Casserengue;2504157;0.0
Mari;2509107;6830.0
Pirpirituba;2511806;15.0
Sertãozinho;2515930;0.0
Boquira;2904100;1353.0
Itapira;3522604;0.0
Vista Alegre do Alto;3556909;0.0
Pirangi;3539004;1396.0
Embaúba;3514957;0.0
Itá;4208005;5.0
Pombal;2512101;6446.0
Bonito;2602308;2.0
Nova Redenção;2922854;0.0
Gongogi;2911501;0.0
Chapecó;4204202;97199.0
Guatambú;4206652;0.0
Lajeado;4311403;39393.0
Itapecuru Mirim;2105401;2839.0
Boqueirão;2502508;0.0
União Paulista;3555703;0.0
Poço das Antas;4314753;0.0
São Pedro da Serra;4319356;0.0
Viamão;4323002;0.0
Valença;2932903;9902.0
Uberaba;3170107;68258.0
São João do Paraíso;3162708;10703.0
Tanguá;3305752;0.0
São José do Cedro;4216701;9311.0
Itapé;2916203;0.0
Maracaçumé;2106326;5154.5
Potiretama;2311231;0.0
Gastão Vidigal;3516804;0.0
Santo Antônio do Aracanguá;3548054;0.0
Quintana;3542008;0.0
Congo;2504702;54.0
Santa Maria das Barreiras;1506583;0.0
Carneirinho;3114550;0.0
Guarani d'Oeste;3518008;0.0
Carazinho;4304705;122413.5
Mormaço;4312427;0.0
Catolé do Rocha;2504306;5905.0
São Bento;2513901;6533.0
Oliveira dos Brejinhos;2923209;500.0
Inhapi;2703304;0.0
Grossos;2404408;0.0
Presidente Nereu;4214102;0.0
Vidal Ramos;4219200;0.0
Chorozinho;2303956;1.0
Conceição do Castelo;3201704;1523.0
Vargem Alta;3205036;11.0
Janaúba;3135100;9811.0
Barão de Cotegipe;4301701;26.0
Deputado Irapuan Pinheiro;2304269;0.0
Monte Azul Paulista;3531506;110.0
Poloni;3539905;0.0
Irará;2914505;270.0
Poranga;2311009;0.0
São José do Vale do Rio Preto;3305158;0.0
Tomar do Geru;2807501;0.0
Riversul;3543501;0.0
Salto do Itararé;4122909;6.0
Potiraguá;2925402;31.0
Quilombo;4214201;9.0
Trindade do Sul;4321956;0.0
Ocara;2309458;0.0
Fernandópolis;3515509;6608.0
Pinhão;2805208;0.0
Glicério;3517109;0.0
Arroio do Sal;4301057;3632.0
Imbé;4310330;80.0
São João do Rio do Peixe;2500700;1172.0
Eugenópolis;3124906;1785.0
Tombos;3169208;29.0
Sebastianópolis do Sul;3551306;0.0
Itaguaçu da Bahia;2915353;0.0
Teresina;2211001;408191.5
Castro Alves;2907301;0.0
Vale Real;4322541;0.0
Severínia;3551900;0.0
Francisco Beltrão;4108403;25508.0
Clevelândia;4105706;21.0
Paramoti;2310407;0.0
Xapuri;1200708;0.0
Juruá;1302207;0.0
Portel;1505809;12.0
Cachoeira do Arari;1502004;0.0
Igarapé-Açu;1503200;0.0
Quatipuru;1506112;0.0
Melgaço;1504505;0.0
Oriximiná;1505304;0.0
Tracuateua;1508035;0.0
São Caetano de Odivelas;1507102;0.0
Vigia;1508209;0.0
São Geraldo do Araguaia;1507458;26.0
Carmolândia;1703883;1.0
Senador José Porfírio;1507805;6263.0
Amapá;1600105;0.0
Calçoene;1600204;0.0
Afonso Cunha;2100105;0.0
Anajatuba;2100709;0.0
Junco do Maranhão;2105658;16.0
Baixa Grande do Ribeiro;2201150;60.0
São João do Arraial;2209971;0.0
Dom Pedro;2103802;515.0
Joselândia;2105609;0.0
Pedreiras;2108207;340.0
Imperatriz;2105302;88692.0
João Lisboa;2105500;0.0
Senador La Rocque;2111763;0.0
Pirapemas;2108801;0.0
Lago da Pedra;2105708;203.0
Lago dos Rodrigues;2105948;0.0
Nova Iorque;2107308;0.0
Floriano;2203909;31952.0
São Luís Gonzaga do Maranhão;2111409;0.0
São João dos Patos;2111102;9193.0
São Mateus do Maranhão;2111508;9.0
Altos;2200400;5382.0
Inhuma;2204709;502.0
Valença do Piauí;2211308;6583.0
Bonfim do Piauí;2201929;0.0
Várzea Branca;2211357;0.0
Jatobá do Piauí;2205276;0.0
Lagoa do Barro do Piauí;2205565;0.0
Demerval Lobão;2203305;4691.0
Monsenhor Gil;2206407;140.0
São Gonçalo do Gurguéia;2209757;0.0
Jardim do Mulato;2205250;0.0
São Gonçalo do Piauí;2209807;0.0
São Francisco de Assis do Piauí;2209658;1371.0
Aiuaba;2300408;0.0
Novo Oriente;2309409;2916.0
Arneiroz;2301505;0.0
Barreira;2301950;1.0
Capistrano;2302909;0.0
Itatira;2306603;58.0
Crateús;2304103;4915.0
Iracema;2306009;0.0
Uruburetama;2313807;0.0
Meruoca;2308203;0.0
Milhã;2308351;14.0
Solonópole;2313005;0.0
Areia Branca;2401107;1874.0
Augusto Severo;2401305;25.0
Triunfo Potiguar;2414456;0.0
Bom Jesus;2401701;17.0
Caiçara do Norte;2401859;0.0
Pedra Grande;2409506;0.0
Santa Maria;2409332;0.0
Itaú;2404903;74.0
Serrinha;2413508;0.0
Vera Cruz;2414803;0.0
Monte Alegre;2407807;0.0
Touros;2414407;0.0
Serra de São Bento;2413300;0.0
Aparecida;2500775;157.0
São Francisco;2513984;0.0
Boa Vista;2502151;0.0
Gurjão;2506509;0.0
Pitimbu;2511905;0.0
Cacimba de Dentro;2503506;0.0
Remígio;2512705;1415.0
Coremas;2504801;937.0
Santa Helena;2513307;0.0
Fagundes;2506103;0.0
Guarabira;2506301;7506.0
Natuba;2509909;0.0
Tuparetama;2615904;1358.0
São José do Egito;2613602;2681.0
Águas Belas;2600500;0.0
Alagoinha;2600609;0.0
Pedra;2610806;6359.0
Lajedo;2608800;29.0
São Bento do Una;2613008;0.0
São Caitano;2613107;186.0
Bom Conselho;2602100;1.0
Terezinha;2615102;0.0
Bom Jardim;2602209;0.0
Garanhuns;2606002;18879.0
Chã de Alegria;2604403;0.0
Canhotinho;2603702;22.0
Lagoa de Itaenga;2608503;0.0
Caruaru;2604106;54057.5
Chã Grande;2604502;12.0
Pombos;2611309;80.0
Saloá;2612307;1.0
São João;2613206;5474.0
Machados;2609105;1366.0
Orobó;2609709;1.0
Palmeirina;2610103;0.0
Messias;2705200;0.0
Craíbas;2702355;0.0
Limoeiro de Anadia;2704203;0.0
Atalaia;2700409;0.0
Satuba;2708907;2778.0
Barra de São Miguel;2700607;0.0
Jequiá da Praia;2703759;4.0
Cacimbinhas;2701209;0.0
Junqueiro;2704005;54.0
Paripueira;2706448;11.0
União dos Palmares;2709301;1647.0
Roteiro;2707800;0.0
Rosário do Catete;2806107;39.0
Amparo de São Francisco;2800100;0.0
Aquidabã;2800209;0.0
Capela;2801306;0.0
Campo do Brito;2801009;0.0
General Maynard;2802502;0.0
Nossa Senhora da Glória;2804508;21.0
Pedra Mole;2805000;0.0
Paripiranga;2923803;7.0
Arauá;2800407;0.0
Pedrinhas;2805109;0.0
Umbaúba;2807600;5879.0
Carmópolis;2801504;18.0
Muribeca;2804300;71.0
Cedro de São João;2801603;0.0
Cumbe;2801900;18.0
Itabi;2803104;0.0
Gracho Cardoso;2802601;0.0
Ilha das Flores;2802700;7.0
Neópolis;2804409;5.0
Ribeirópolis;2806008;36.0
Japoatã;2803401;0.0
Lagarto;2803500;8082.0
Abaíra;2900108;0.0
Tanhaçu;2931004;0.0
Paramirim;2923605;69.0
Itanagra;2915908;0.0
Apuarema;2901957;0.0
Barro Alto;2903235;0.0
Caturama;2907558;1353.0
Caculé;2905008;0.0
Cabaceiras do Paraguaçu;2904852;0.0
Campo Formoso;2906006;0.0
Candeal;2906402;0.0
Santa Bárbara;2927507;0.0
Carinhanha;2907103;2688.0
Crisópolis;2909604;7.0
Inhambupe;2913705;840.0
Dias d'Ávila;2910057;1444.0
Pojuca;2925204;5.0
Glória;2911402;0.0
Ibiassucê;2912004;8.0
Ibotirama;2913200;22752.0
Macaúbas;2919801;36.0
Itagibá;2915205;0.0
Jaguaquara;2917607;5467.0
Ipupiara;2914109;0.0
Itacaré;2914901;243.0
Itamaraju;2915601;2706.0
Jucuruçu;2918456;0.0
Mansidão;2920452;511.0
Santa Cruz Cabrália;2927705;0.0
Icaraí de Minas;3130051;0.0
São Francisco;3161106;7430.0
Itaobim;3133303;16935.0
Mata Verde;3140555;40.0
Jacutinga;3134905;3.0
Juramento;3136801;0.0
Montes Claros;3143302;53729.0
Manga;3139300;128.0
Miravânia;3142254;534.0
Nova Porteirinha;3145059;0.0
Itapemirim;3202801;0.0
Piúma;3204203;0.0
Carmo;3301207;0.0
Cordeiro;3301504;2325.0
Bananal;3504909;2.0
Elias Fausto;3514908;0.0
Avanhandava;3504404;1.0
Iaras;3519253;2614.0
Itajobi;3521903;22.0
Urupês;3556008;0.0
Euclides da Cunha Paulista;3515350;3823.0
Terra Rica;4127304;0.0
Ribeirão Corrente;3543105;0.0
Promissão;3541604;3.0
Ipuã;3521309;0.0
São Joaquim da Barra;3549409;3027.0
Itanhaém;3522109;23142.0
Nhandeara;3532603;1338.0
Turiúba;3555208;0.0
Osvaldo Cruz;3534609;6730.0
Rinópolis;3543808;78.0
Ariranha do Ivaí;4101853;0.0
Ivaiporã;4111506;6733.0
Sabáudia;4122701;0.0
Cruzeiro do Sul;4106704;3102.0
Paranapoema;4118303;0.0
Uniflor;4128302;0.0
Carlos Barbosa;4304804;269.0
Farroupilha;4307906;14941.0
Putinga;4315206;49.0
Santo Expedito do Sul;4317954;0.0
São José do Ouro;4318606;138.0
Água Fria de Goiás;5200175;0.0
Planaltina;5217609;3.0
Campo Limpo de Goiás;5204854;0.0
São Francisco de Goiás;5219902;20.0
Araçu;5201603;382.0
Inhumas;5210000;232.0
Ouvidor;5215504;0.0
Caturaí;5205208;0.0
Ceres;5205406;12362.0
Santa Isabel;5219357;0.0
Firminópolis;5207808;3.0
Flores de Goiás;5207907;0.0
Sanclerlândia;5219001;0.0
Santa Tereza de Goiás;5219605;38.0
Trombas;5221452;1.0
Pontão;4314779;0.0
Timbó;4218202;0.0
Santo Antônio do Jacinto;3160306;1816.0
Anita Garibaldi;4201000;2.0
Celso Ramos;4204152;0.0
Palhano;2310001;0.0
Ariquemes;1100023;77.0
Dourado;3514304;0.0
Ipatinga;3131307;37450.0
Guaraciaba;4206405;88.0
Coaraci;2908002;3.0
Limeira do Oeste;3138625;0.0
Cândido Sales;2906709;1608.0
Oeiras;2207009;18351.5
Santa Luzia;2110005;9291.5
Jacareí;3524402;3047.0
Passo do Sobrado;4314076;49.0
Rio Pardo;4315701;198.0
Guaratinga;2911808;1.0
Sobradinho;4320701;2185.0
Salto de Pirapora;3545308;0.0
Catunda;2303659;0.0
Itaueira;2205102;51.0
Maravilha;4210506;44522.0
Serra Branca;2515500;12923.0
Andrelândia;3102803;15.0
Cruzeiro;3513405;2764.0
Ubaitaba;2932200;7863.0
Zabelê;2517407;0.0
Confins;3117876;0.0
Venâncio Aires;4322608;197.0
Missal;4116059;0.0
Pato Bragado;4118451;0.0
Santa Luzia do Paruá;2110039;1141.0
Ararendá;2301257;0.0
Boituva;3507001;7757.0
Quiterianópolis;2311264;815.0
Independência;2305605;1.0
Lindolfo Collor;4311627;0.0
Tamboril;2313203;0.0
Taubaté;3554102;28267.0
Santo Augusto;4317806;249.0
São Martinho;4319109;0.0
Governador Luiz Rocha;2104628;0.0
Reginópolis;3542503;1366.0
Santa Cruz da Vitória;2927804;0.0
Campos dos Goytacazes;3301009;76420.0
General Sampaio;2304608;0.0
Alvorada;4300604;0.0
Santa Luzia;2928059;0.0
São Domingos do Azeitão;2110658;1613.5
Rio Verde;5218805;8935.0
Redentora;4315404;0.0
Esmeraldas;3124104;0.0
Feliz;4308102;3747.0
Sapiranga;4319901;842.0
São Domingos do Maranhão;2110708;148.0
Tambaú;3553302;0.0
Nova Prata;4313300;4525.0
São Domingos do Sul;4318051;606.0
Inajá;2607000;0.0
Contagem;3118601;1.0
Santana do Manhuaçu;3158904;131.0
São José do Mantimento;3163607;0.0
Barra do Turvo;3505401;0.0
Registro;3542602;7732.0
Irapuã;3521507;0.0
Bilac;3506409;0.0
Brejo Alegre;3507753;0.0
Palmeira d'Oeste;3535200;0.0
Guarujá do Sul;4206603;6290.0
Anori;1300102;0.0
Centro do Guilherme;2103158;0.0
Miranda do Norte;2106755;11267.5
Buri;3508009;7.0
Taquarivaí;3553856;0.0
Araguaína;1702109;47577.0
Governador Mangabeira;2911600;509.0
Canarana;5102702;10211.0
Nova Xavantina;5106257;528.0
Estreito;2104057;1569.0
Taquaral de Goiás;5221007;25.0
Ibirataia;2912905;68.0
Teolândia;2931608;0.0
Santa Inês;2109908;14880.5
Nonoai;4312708;597.0
Açailândia;2100055;8728.0
Riachão;2109502;4002.0
Morro Cabeça no Tempo;2206654;0.0
Luzilândia;2205805;3.0
Alvorada do Norte;5200803;5626.0
Nova Petrópolis;4313201;7.0
São Francisco de Paula;4318200;0.0
Bom Jesus;4302303;11492.0
Faxinal;4107603;6418.0
Rio Branco do Ivaí;4122172;1.0
Gabriel Monteiro;3516507;0.0
Guaraí;1709302;6193.0
Posse;5218300;4342.0
São João do Araguaia;1507508;3.0
Formosa da Serra Negra;2104099;0.0
Santa Filomena;2209203;518.0
Itamari;2915700;0.0
Itapebi;2916302;0.0
Juquiá;3526100;10453.0
Ribeirão do Sul;3543204;0.0
Anhanguera;5201207;0.0
Cumari;5206602;0.0
Pontal;3540200;0.0
Teodoro Sampaio;2931400;26.0
Sebastião Leal;2210631;0.0
Ibipeba;2912400;85.0
Mundo Novo;2922102;801.0
Canguaretama;2402204;0.0
Birigui;3506508;971.0
Nazário;5214408;298.0
Buriticupu;2102325;561.0
Miguel Pereira;3302908;3.0
Caroebe;1400233;69.0
Rorainópolis;1400472;0.0
São Bernardo do Campo;3548708;57237.5
Abaetetuba;1500107;0.0
Moju;1504703;1305.0
Limeira;3526902;4284.0
Dracena;3514403;17292.0
Monte Castelo;3531605;0.0
Santa Mercedes;3547106;1401.0
Flora Rica;3515806;0.0
Junqueirópolis;3526001;198.0
Pompéia;3540002;0.0
Inúbia Paulista;3520806;0.0
Tupã;3555000;10199.0
São João do Pau d'Alho;3549300;0.0
Tupi Paulista;3555109;7468.0
Berilo;3106507;0.0
Virgem da Lapa;3171600;5367.0
Tejuçuoca;2313351;0.0
Uruaçu;5221601;4.0
Tauá;2313302;1044.0
Tasso Fragoso;2112001;3166.0
Tibau;2411056;0.0
Parapuã;3536000;248.0
Barra do Bugres;5101704;218.0
Monsenhor Tabosa;2308609;0.0
Igrapiúna;2913457;176.0
Coroados;3512506;2.0
Sarapuí;3551108;0.0
Orocó;2609808;592.0
Presidente Castelo Branco;4120408;70.0
Santo Inácio;4124509;258.0
Rancharia;3542206;414.0
Garibaldi;4308607;4411.0
Curuá;1502855;0.0
Xinguara;1508407;9.0
Muricilândia;1713957;0.0
Ananás;1701002;0.0
Mirador;2106706;16.0
Lima Campos;2106003;0.0
São José de Caiana;2514305;0.0
Engenheiro Coelho;3515152;1376.0
Patos de Minas;3148004;8571.0
Canapi;2701605;0.0
Remanso;2926004;22.0
Canavieiras;2906303;145.0
Itapitanga;2916609;0.0
Varzelândia;3170909;3714.0
Bady Bassitt;3504602;5159.0
Mesópolis;3529658;0.0
Piratininga;3539400;4.0
Vitória Brasil;3556958;0.0
Bom Princípio;4302352;0.0
Três Ranchos;5221304;0.0
Sátiro Dias;2929701;0.0
Capitão Leônidas Marques;4104600;3414.0
Porecatu;4120002;2597.0
Pérola;4118907;5.0
Xambrê;4128807;0.0
Rio das Ostras;3304524;4802.0
Monte Alto;3531308;1501.0
Pentecoste;2310704;1.0
Dianópolis;1707009;858.0
Petrolina;2611101;83431.5
Bragança Paulista;3507605;8414.0
Harmonia;4309555;0.0
Guajará;1301654;0.0
Capinzal do Norte;2102754;129.0
Parnamirim;2610400;0.0
Nossa Senhora Aparecida;2804458;0.0
Ibipitanga;2912509;186.0
Penápolis;3537305;10761.0
Piacatu;3537701;0.0
Araxá;3104007;86743.0
Damião;2505352;905.0
Paulo Jacinto;2706604;1432.0
Santana do São Francisco;2806404;0.0
Jandaíra;2917904;0.0
Araújos;3103900;0.0
Perdigão;3149705;1.0
Taparuba;3168051;0.0
Apiacá;3200508;0.0
Bom Jesus do Itabapoana;3300605;2585.0
Bom Jesus do Norte;3201100;0.0
São José do Calçado;3204807;45.0
Santópolis do Aguapeí;3548401;21.0
Areias;3503505;2469.0
Queluz;3541901;1362.0
Castro;4104907;1062.0
Tibagi;4127502;1.0
Santa Clara do Sul;4316758;0.0
Santo Antônio do Palma;4317558;0.0
Tunas;4322152;0.0
Armazém;4201505;0.0
Gravatal;4206207;305.0
São João d'Aliança;5220009;0.0
Itaju do Colônia;2915403;1501.0
Barra do Rocha;2903102;0.0
Porto Real do Colégio;2707503;3048.0
Sítio d'Abadia;5220702;0.0
Laranjeiras do Sul;4113304;6758.0
Xanxerê;4219507;7264.0
Capitão;4304697;0.0
Coqueiro Baixo;4305835;0.0
Aramari;2902203;0.0
Ouriçangas;2923308;2.0
Banabuiú;2301851;0.0
Curuçá;1502905;0.0
Ibaretama;2305266;1.0
Jurema;2608404;119.0
Malhada de Pedras;2920304;0.0
Lucélia;3527405;4712.0
Ubirajara;3555505;0.0
Seara;4217501;7829.0
Ibiaçá;4309803;0.0
Lagoa Vermelha;4311304;16558.0
Ribeirãozinho;5107198;4120.0
Doverlândia;5207253;7.0
Iaciara;5209903;80.0
Vila Boa;5222203;0.0
Marataízes;3203320;206.0
